Wahltermin;Kandidatennummer;Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;3943;Dr. ;Karin;Thissen;1960;SPD;3;SH;10
22.09.2013;3944;;Franz;Thönnes;1954;SPD;8;SH;5
22.09.2013;3945;;Christian;Thomae;1981;PIRATEN;258;BW;14
22.09.2013;3946;;Lisa;Thomae;1989;VERNUNFT;;BY;16
22.09.2013;3947;;Stephan;Thomae;1968;FDP;256;BY;20
22.09.2013;3948;;Christian;Thomas;1964;ÖDP;;RP;16
22.09.2013;3949;;Maaike Amalie;Thomas;1952;GRÜNE;122;;
22.09.2013;3950;;Josef;Thomé;1959;AfD;;RP;11
22.09.2013;3951;;Thomas;Thomsen;1950;AfD;;SH;6
22.09.2013;3952;;Ursula;Thomsen-Marwitz;1952;FWD;;SH;4
22.09.2013;3953;;Liane Natascha Lydia;Thorwart;1970;DIE VIOLETTEN;;BY;2
22.09.2013;3954;;Jonathan Christian;Thron;1986;BüSo;;SN;3
22.09.2013;3955;;Johann;Thum;1958;VERNUNFT;;BW;11
22.09.2013;3956;;Rolf;Tickert;1955;MLPD;;SL;3
22.09.2013;3957;;Sandra;Tiedtke;1985;PIRATEN;70;ST;1
22.09.2013;3958;;Wolfgang Erwin Bernhard;Tiefensee;1955;SPD;153;SN;3
22.09.2013;3959;;Maja;Tiegs;1985;PIRATEN;138;;
22.09.2013;3960;;Dirk;Tiemann;1968;FDP;;HE;29
22.09.2013;3961;;Christian;Tietge;1986;Die PARTEI;;BE;28
22.09.2013;3962;Dr. ;Kim-Oliver;Tietze;1968;Die PARTEI;;HH;2
22.09.2013;3963;;Martina Alma Edith;Tigges-Friedrichs;1967;AfD;;NI;17
22.09.2013;3964;;Antje;Tillmann;1964;CDU;193;TH;2
22.09.2013;3965;Dr. ;Hans-Thomas;Tillschneider;1978;AfD;;SN;7
22.09.2013;3966;;Katharina;Tils;1972;CDU;;HE;43
22.09.2013;3967;;Dierk;Timm;1967;SPD;91;NW;52
22.09.2013;3968;;Astrid;Timmermann-Fechter;1963;CDU;118;NW;37
22.09.2013;3969;;Nico;Tippelt;1967;FDP;165;;
22.09.2013;3970;;Meryem;Tiras-Deniz;1983;DIE LINKE;;SH;7
22.09.2013;3971;;Gregor;Tischel;1964;DIE VIOLETTEN;;BY;25
22.09.2013;3972;;Stefan;Tischer;1981;BüSo;78;BE;6
22.09.2013;3973;;Christian;Tischler;1983;ÖDP;217;BY;26
22.09.2013;3974;;Dominic Marcus;Titus;1982;VERNUNFT;;BY;5
22.09.2013;3975;;Hans-Gerd;Tix;1961;FWD;;HB;2
22.09.2013;3976;Dr. ;Hans Anjes;Tjarks;1981;GRÜNE;19;HH;6
22.09.2013;3977;;Manfred;Todtenhausen;1950;FDP;102;NW;16
22.09.2013;3978;;Hannelore;Tölke;1954;DIE LINKE;143;;
22.09.2013;3979;;Hubert;Töllers;1960;FAMILIE;127;;
22.09.2013;3980;;Caroline Chantal;Tönges;1986;GRÜNE;167;HE;13
22.09.2013;3981;;Manuela Margarete;Tönhardt;1952;NPD;86;BE;3
22.09.2013;3982;;Jürgen Wilhelm Otto;Töpke;1959;NPD;2;;
22.09.2013;3983;;Serkan;Tören;1972;FDP;30;NI;6
22.09.2013;3984;;Torsten;Tofahrn;1969;Die PARTEI;101;;
22.09.2013;3985;;Stefan Ibrahim;Tolksdorf;1979;BüSo;85;BE;2
22.09.2013;3986;Dr. ;Florian;Toncar;1979;FDP;260;BW;5
22.09.2013;3987;;Sonni;Tonne;1963;PBC;37;NI;2
22.09.2013;3988;;Ingo;Tonsor;1973;FWD;25;;
22.09.2013;3989;;Roman;Topp;1980;AfD;;SN;9
22.09.2013;3990;;Stephanie;Trabant;1990;pro Deutschland;;SN;4
22.09.2013;3991;;Ulrike;Trachternach;1957;FWD;;BW;5
22.09.2013;3992;;Carsten Dietmar;Träger;1973;SPD;243;BY;11
22.09.2013;3993;;Ute;Tralic;1951;SPD;;HE;28
22.09.2013;3994;;Johannes;Trampert;1963;AfD;298;SL;1
22.09.2013;3995;;Marco Jürgen;Trauten;1966;AfD;;NW;40
22.09.2013;3996;;Ulrike;Trebesius;1970;AfD;3;SH;1
22.09.2013;3997;;Martin;Treeck;1961;FDP;166;;
22.09.2013;3998;;Stella;Tremel;1978;CDU;;RP;38
22.09.2013;3999;;Angelika;Trendelenburg;1957;MLPD;;ST;10
22.09.2013;4000;;Markus;Tressel;1977;GRÜNE;297;SL;1
22.09.2013;4001;;Birgit;Trinczek;1967;CDU;;HE;39
22.09.2013;4002;;Jürgen;Trittin;1954;GRÜNE;53;NI;2
22.09.2013;4003;;Sebastian;Tröbs;1982;GRÜNE;161;SN;10
22.09.2013;4004;;Stefan Helmut;Trös;1964;PIRATEN;203;;
22.09.2013;4005;;Anja;Troff-Schaffarzyk;1969;SPD;;NI;48
22.09.2013;4006;;Carsten;Trojahn;1980;PIRATEN;118;;
22.09.2013;4007;Dr. ;Axel;Troost;1954;DIE LINKE;154;SN;4
22.09.2013;4008;;Andreas;Trost;1981;BüSo;152;;
22.09.2013;4009;Dr. ;Hans-Werner;Trummel;1952;FWD;71;ST;6
22.09.2013;4010;;Stephan;Tschendel;1970;Die PARTEI;;BE;49
22.09.2013;4011;;Benjamin;Tschesnok;1984;CDU;;HE;26
22.09.2013;4012;;Lothar;Tschürtz;1967;ÖDP;;BW;10
22.09.2013;4013;;Andre;Tügend;1970;pro Deutschland;;HB;3
22.09.2013;4014;;Andreas;Tute;1983;pro Deutschland;;NI;4
22.09.2013;4015;;Behiye;Uca;1971;DIE LINKE;44;NI;7
22.09.2013;4016;;Ralf;Überheim;1961;FDP;44;NI;18
22.09.2013;4017;;Dirk;Uehlein;1968;ÖDP;;BW;18
22.09.2013;4018;;Johanna;Uekermann;1987;SPD;231;BY;38
22.09.2013;4019;;Zorlu;Ünal;1975;DIE LINKE;;RP;7
22.09.2013;4020;;Üsler;Ünsal;1982;BIG;43;;
22.09.2013;4021;;Klaus;Ufer;1940;NPD;152;;
22.09.2013;4022;Dr. ;Hans-Peter;Uhl;1944;CSU;221;BY;17
22.09.2013;4023;;Markus;Uhl;1979;CDU;;SL;5
22.09.2013;4024;;Peter;Uhrmeister;1968;PBC;;BW;4
22.09.2013;4025;Dr. ;Volker Michael;Ullrich;1975;CSU;252;BY;26
22.09.2013;4026;;Klaus;Ullrich;1980;GRÜNE;65;;
22.09.2013;4027;;Jonathan;Ullwer;1989;Die PARTEI;;BE;12
22.09.2013;4028;;Michael;Ulmer;1970;REP;;BY;29
22.09.2013;4029;;Alexander;Ulrich;1971;DIE LINKE;210;RP;1
22.09.2013;4030;;Günter Reinhard;Ulrich;1943;NPD;183;;
22.09.2013;4031;;Arno Jürgen;Ulrichs;1961;FWD;47;NI;4
22.09.2013;4032;;Mümün;Uluc;1961;BIG;;NW;8
22.09.2013;4033;;Frank;Umann;1970;PIRATEN;;SN;9
22.09.2013;4034;;Harald Hartmut Karl;Unfried;1964;SPD;228;BY;37
22.09.2013;4035;;Gerald;Unger;1946;DIE LINKE;208;;
22.09.2013;4036;;Markus Peter;Ungermann;1968;AfD;;RP;15
22.09.2013;4037;;Gabriele;Ungers;1955;DIE LINKE;;SL;2
22.09.2013;4038;;Cordula;Ungruh;1959;GRÜNE;146;NW;37
22.09.2013;4039;;Stefan;Urbat;1965;PIRATEN;;BW;6
22.09.2013;4040;;Marc André;Urmetzer;1991;FDP;;NW;37
22.09.2013;4041;;Arnold Eugen Hugo;Vaatz;1955;CDU;160;SN;2
22.09.2013;4042;Dr. ;Wilhelm;Vachenauer;1949;ÖDP;256;BY;27
22.09.2013;4043;;Richard Ludwig Heinrich Karl;Vahlberg;1931;NPD;243;;
22.09.2013;4044;;Stefan;Valentin;1965;Die PARTEI;76;BE;4
22.09.2013;4045;Dr. ;Klaus;Valeske;1962;FDP;;HE;34
22.09.2013;4046;;Christoph;Vandreier;1981;PSG;;BE;2
22.09.2013;4047;;Rüdiger;Veit;1949;SPD;173;HE;3
22.09.2013;4048;;Oswin;Veith;1961;CDU;177;HE;20
22.09.2013;4049;;Julia;Verlinden;1979;GRÜNE;37;NI;3
22.09.2013;4050;;Pia;Vermeulen;1989;Die PARTEI;;NW;49
22.09.2013;4051;;Naseem;Verweyen;1967;;281;;
22.09.2013;4052;;Udo;Vetter;1964;PIRATEN;;NW;2
22.09.2013;4053;;Ibrahim;Veziroglu;1962;DIE LINKE;247;BY;18
22.09.2013;4054;;Marcus;Viefeld;1975;FDP;152;SN;7
22.09.2013;4055;;Eva;Viehoff;1958;GRÜNE;29;NI;9
22.09.2013;4056;;Kerstin;Vieregge;1976;CDU;;NW;58
22.09.2013;4057;;Thomas;Viesehon;1973;CDU;167;HE;18
22.09.2013;4058;;Michael;Vietz;1968;CDU;46;NI;24
22.09.2013;4059;;Aino Friederike;Vilmar;1986;AfD;;HE;5
22.09.2013;4060;;Anka Simone;Violka;1968;SPD;163;SN;10
22.09.2013;4061;;Huu Loi;Vo;1984;FDP;;BY;10
22.09.2013;4062;;Florian;Völlger;1985;DIE LINKE;92;;
22.09.2013;4063;;Thomas;Völter;1948;MLPD;;BW;16
22.09.2013;4064;;Dirk;Vöpel;1971;SPD;117;NW;58
22.09.2013;4065;;Anna Clara Jutta;Vogel;1951;DIE LINKE;;BB;9
22.09.2013;4066;;Bernhard;Vogel;1949;AfD;29;NI;16
22.09.2013;4067;Dr. ;Stefan;Vogel;1973;AfD;;RP;8
22.09.2013;4068;;Hilmar Helmut Karl;Vogel;1973;PIRATEN;243;;
22.09.2013;4069;;Ines;Vogel;1980;SPD;159;SN;8
22.09.2013;4070;;Johannes;Vogel;1982;FDP;149;NW;10
22.09.2013;4071;;Volkmar;Vogel;1959;CDU;195;TH;3
22.09.2013;4072;;Anna Katharina;Vogelgesang;1985;PIRATEN;160;;
22.09.2013;4073;;Jörg;Vogelmann;1982;CDU;;BW;40
22.09.2013;4074;;Kathrin;Vogler;1963;DIE LINKE;128;NW;7
22.09.2013;4075;;Andreas;Vogt;1978;PIRATEN;154;;
22.09.2013;4076;;Beate;Vogt;1948;ÖDP;;TH;10
22.09.2013;4077;;Karl Edmund;Vogt;1944;ÖDP;;TH;2
22.09.2013;4078;;Kristina Hildtraut;Vogt;1965;DIE LINKE;55;;
22.09.2013;4079;;Ute;Vogt;1964;SPD;258;BW;6
22.09.2013;4080;;Gregor;Voht;1990;FWD;20;;
22.09.2013;4081;;Jürgen;Voigt;1955;PIRATEN;57;BB;6
22.09.2013;4082;;Markus;Voigt;1983;FWD;;ST;13
22.09.2013;4083;;Udo;Voigt;1952;NPD;84;BE;1
22.09.2013;4084;;Klaus;Voigtmann;1945;AfD;278;;
22.09.2013;4085;;Sofie Elisabeth;Voit;1958;GRÜNE;213;BY;33
22.09.2013;4086;Dr. ;Daniel;Volk;1970;FDP;221;BY;16
22.09.2013;4087;;Florian;Vollert;1975;DIE LINKE;268;;
22.09.2013;4088;;Linus Yann Friedrich;Vollmar;1994;FDP;76;BE;7
22.09.2013;4089;;Katja;Vollmer;1980;FWD;;SH;5
22.09.2013;4090;;Thomas;Vollmer;1964;FWD;;HE;10
22.09.2013;4091;;Sven;Volmering;1976;CDU;125;NW;26
22.09.2013;4092;;Tobias;Volz;1968;SPD;287;BW;35
22.09.2013;4093;;Jörg;Vorhölter;1964;FWD;;ST;16
22.09.2013;4094;;Christian;Vorländer;1973;SPD;220;BY;29
22.09.2013;4095;Dr. ;Karl Ulrich;Voss;1951;;100;;
22.09.2013;4096;;Hans-Jochen;Voß;1948;NPD;145;;
22.09.2013;4097;;Johanna Regina;Voß;1957;DIE LINKE;37;NI;5
22.09.2013;4098;;Renate Barbara;Voß;1943;MLPD;14;MV;3
22.09.2013;4099;;Christel Hedwig Ernestine;Voßbeck-Kayser;1961;CDU;150;NW;34
22.09.2013;4100;;Andrea Astrid;Voßhoff;1958;CDU;60;BB;4
22.09.2013;4101;;Kees Cornelis Petrus Jozef;Vries de;1955;CDU;71;ST;9
22.09.2013;4102;;Andreas;Waas;1974;PIRATEN;242;;
22.09.2013;4103;;Jasmin;Wache;1988;FWD;86;BE;6
22.09.2013;4104;;Detlef;Wacker;1963;NPD;218;;
22.09.2013;4105;Dr. ;Johann David;Wadephul;1963;CDU;4;SH;1
22.09.2013;4106;;Andre Mike;Wächter;1973;AfD;;BY;1
22.09.2013;4107;;Karina;Wächter;1990;CDU;;RP;27
22.09.2013;4108;;Gerald;Wagener;1961;AfD;;NW;29
22.09.2013;4109;;Stefan;Wagener;1971;GRÜNE;247;BY;42
22.09.2013;4110;;Thomas;Wagener;1974;GRÜNE;113;;
22.09.2013;4111;Dr. ;Sahra;Wagenknecht;1969;DIE LINKE;107;NW;1
22.09.2013;4112;;Alexander;Wagner;1987;SPD;;SH;16
22.09.2013;4113;;Andreas;Wagner;1972;DIE LINKE;224;BY;8
22.09.2013;4114;;Arfst;Wagner;1954;GRÜNE;2;SH;4
22.09.2013;4115;;Daniela;Wagner;1957;GRÜNE;186;HE;7
22.09.2013;4116;;Doris;Wagner;1963;GRÜNE;218;BY;9
22.09.2013;4117;;Falk-Constantin;Wagner;1989;SPD;;HB;5
22.09.2013;4118;;Josef;Wagner;1968;ÖDP;;BW;17
22.09.2013;4119;;Kaiken;Wagner;1956;FWD;;SH;3
22.09.2013;4120;;Sascha Heribert;Wagner;1980;DIE LINKE;113;;
22.09.2013;4121;;Susanne Roswitha;Wagner;1953;MLPD;;TH;6
22.09.2013;4122;;Reinhold;Wahl;1941;REP;;BY;26
22.09.2013;4123;;Jasmin;Wahl-Schwentker;1967;FDP;132;NW;51
22.09.2013;4124;;Christian;Walbe;1967;FWD;23;HH;2
22.09.2013;4125;;Alexander;Walch;1993;AfD;;BW;18
22.09.2013;4126;;Ingo-Peter;Walde;1945;NPD;;ST;1
22.09.2013;4127;;Silvio;Waldheim;1960;NPD;275;;
22.09.2013;4128;;Thomas;Waldheim;1960;DIE LINKE;67;;
22.09.2013;4129;;Manfred;Waldukat;1953;NPD;252;BY;5
22.09.2013;4130;Dr. ;Gabriele Anna;Wallenstein;1947;MLPD;;BB;1
22.09.2013;4131;;Klaus;Wallenstein;1943;MLPD;114;;
22.09.2013;4132;;Maja Scarlett;Wallstein;1986;SPD;;BB;14
22.09.2013;4133;;Mechthild;Walter von;1939;ÖDP;221;;
22.09.2013;4134;;Anna Maria Katharina;Walter;1957;CSU;;BY;56
22.09.2013;4135;;Bruno;Walter;1961;DIE VIOLETTEN;241;BY;16
22.09.2013;4136;;Helmut;Walter;1952;NPD;39;;
22.09.2013;4137;;Markus;Walter;1975;NPD;202;RP;2
22.09.2013;4138;;Beate;Walter-Rosenheimer;1964;GRÜNE;216;BY;7
22.09.2013;4139;;Kevin;Walther;1995;SPD;;TH;13
22.09.2013;4140;;Marco;Wanderwitz;1975;CDU;163;;
22.09.2013;4141;;Steffen;Wandschneider;1969;AfD;;MV;4
22.09.2013;4142;;Rolf-Rüdiger;Wandtke;1947;AfD;;NI;18
22.09.2013;4143;;Karl-Heinz Helmut;Wange;1946;CDU;;NW;56
22.09.2013;4144;Dr. ;Christine;Wanka;1968;ÖDP;;TH;3
22.09.2013;4145;Dr. ;Stefan Michael Rainer;Wanke;1967;AfD;;BY;28
22.09.2013;4146;;Uwe;Wanke;1962;AfD;276;;
22.09.2013;4147;;Roland;Wark;1950;AfD;;SL;3
22.09.2013;4148;;Nina;Warken;1979;CDU;;BW;14
22.09.2013;4149;;Uwe Marold;Warnecke;1963;GRÜNE;107;;
22.09.2013;4150;;Peter;Warnst;1971;pro Deutschland;;BE;4
22.09.2013;4151;;Michael;Warshitsky;1946;pro Deutschland;;SN;5
22.09.2013;4152;;Ingo;Waschner;1969;DIE LINKE;33;;
22.09.2013;4153;;Günther;Wasen van;1948;FDP;119;NW;57
22.09.2013;4154;;Ralf;Wasmund;1962;pro Deutschland;;BB;4
22.09.2013;4155;;Roman-Hartmut;Wauer;1962;GRÜNE;295;;
22.09.2013;4156;;Halina;Wawzyniak;1973;DIE LINKE;83;BE;5
22.09.2013;4157;;Adolf;Weber;1954;NPD;229;;
22.09.2013;4158;;Andrea;Weber;1977;GRÜNE;205;;
22.09.2013;4159;;Andreas;Weber;1976;FAMILIE;;SL;6
22.09.2013;4160;;Andreas;Weber;1980;BüSo;76;BE;5
22.09.2013;4161;Dr. ;Michael;Weber;1969;PIRATEN;171;;
22.09.2013;4162;;Florian Christoph;Weber;1963;BP;;BY;23
22.09.2013;4163;;Franz;Weber;1946;ÖDP;293;BW;15
22.09.2013;4164;;Gabi;Weber;1955;SPD;205;RP;9
22.09.2013;4165;;Gerd Rainer;Weber;1966;PIRATEN;298;SL;6
22.09.2013;4166;;Lorenz;Weber;1985;CDU;;ST;12
22.09.2013;4167;;Marco;Weber;1975;FDP;203;RP;5
22.09.2013;4168;;Markus;Weber;1965;PIRATEN;201;;
22.09.2013;4169;;Patrick;Weber;1983;NPD;191;;
22.09.2013;4170;;Stephan Georg;Weber;1988;AfD;186;HE;4
22.09.2013;4171;;Tim Willy;Weber;1971;PIRATEN;;NI;3
22.09.2013;4172;;Uwe;Weber;1964;NPD;198;;
22.09.2013;4173;;Walter Wolfgang;Weber;1967;PIRATEN;231;;
22.09.2013;4174;;Wolf-Ulrich;Weber;1984;CDU;;RP;40
22.09.2013;4175;;Yvonne;Weber;1977;NPD;;NW;5
22.09.2013;4176;;Michael;Wechsler;1971;SPD;261;BW;34
22.09.2013;4177;;Waltraut Adele Anna;Wedemeyer;1948;FDP;;HB;3
22.09.2013;4178;;Sandra;Weeser;1969;FDP;198;RP;4
22.09.2013;4179;;Stephan;Wefelscheid;1978;FWD;200;RP;1
22.09.2013;4180;;Daniela;Wegener;1974;NPD;147;;
22.09.2013;4181;;Gunnar;Wegener;1953;SPD;29;NI;29
22.09.2013;4182;;Rolf;Wegener;1949;FWD;67;ST;7
22.09.2013;4183;;Kai Peter;Wegner;1972;CDU;78;BE;2
22.09.2013;4184;;Christine;Wehe;1951;FWD;248;BY;32
22.09.2013;4185;;Julia;Wehnemann;1984;Die PARTEI;;NW;4
22.09.2013;4186;;Nico;Wehnemann;1983;Die PARTEI;182;NW;7
22.09.2013;4187;;Jürgen;Wehner;1965;NPD;264;;
22.09.2013;4188;Dr. ;Ingrid;Weible;1947;MLPD;;BW;1
22.09.2013;4189;;Dietmar Günter Waldemar;Weichler;1955;FWD;72;ST;2
22.09.2013;4190;;Kerstin;Weide;1962;SPD;65;BB;10
22.09.2013;4191;;Heidelind Ingeborg;Weidemann;1941;ÖDP;203;RP;10
22.09.2013;4192;;Jörg;Weidemann;1968;MLPD;;ST;11
22.09.2013;4193;;Verena;Weidemann;1960;ÖDP;;TH;16
22.09.2013;4194;;Michael;Weidner;1948;MLPD;289;BW;14
22.09.2013;4195;;Andreas;Weigel;1964;SPD;165;;
22.09.2013;4196;;Timo;Weih;1977;REP;278;;
22.09.2013;4197;;Dieter Kurt Alfred;Weihrauch;1954;MLPD;;BB;2
22.09.2013;4198;;Oliver;Weihrauch;1963;FWD;198;RP;7
22.09.2013;4199;;Thomas;Weijers;1981;PIRATEN;121;NW;3
22.09.2013;4200;;Albert Helmut;Weiler;1965;CDU;194;TH;8
22.09.2013;4201;;Jakob Jürgen;Weiler;1952;PIRATEN;98;;
22.09.2013;4202;;Harald;Weinberg;1957;DIE LINKE;244;BY;4
22.09.2013;4203;;Marcus;Weinberg;1967;CDU;19;HH;1
22.09.2013;4204;;Waldemar;Weinel;1956;AfD;;RP;13
22.09.2013;4205;;Katharina;Weinert;1982;FDP;;SH;6
22.09.2013;4206;;Martin;Weinmann;1964;ÖDP;274;BW;29
22.09.2013;4207;;Annette;Weinreich;1963;GRÜNE;291;BW;13
22.09.2013;4208;;Horst;Weintraut;1961;PIRATEN;172;;
22.09.2013;4209;;Florian Roland Gerolf Erich;Weinzierl;1985;FDP;231;BY;19
22.09.2013;4210;;Karl Wilhelm Hubert;Weise;1956;NPD;115;NW;8
22.09.2013;4211;;Michael;Weisenstein;1968;DIE LINKE;95;;
22.09.2013;4212;Dr. ;Anja;Weisgerber;1976;CSU;250;BY;19
22.09.2013;4213;;Peter Georg;Weispfenning;1967;MLPD;141;;
22.09.2013;4214;;Barbara;Weiß;1981;NPD;;BB;10
22.09.2013;4215;;Benjamin;Weiß;1985;GRÜNE;184;HE;10
22.09.2013;4216;;Günter Franz;Weiß;1952;REP;;NW;9
22.09.2013;4217;;Hagen Erich Karl Wilhelm;Weiß;1989;AfD;;NW;13
22.09.2013;4218;;Paul-Gerhard;Weiß;1959;FDP;185;HE;12
22.09.2013;4219;;Peter;Weiß;1956;CDU;283;;
22.09.2013;4220;;Rudolf;Weiss;1967;AfD;227;BY;41
22.09.2013;4221;;Sabine Katharina;Weiss;1958;CDU;113;NW;21
22.09.2013;4222;;Udo Gernot;Weiß;1945;GRÜNE;175;;
22.09.2013;4223;;Marco;Weißbach;1976;FDP;161;SN;12
22.09.2013;4224;;Günther;Weiße;1958;FWD;73;ST;9
22.09.2013;4225;;Jörg;Weisse;1962;FDP;105;NW;48
22.09.2013;4226;;Simon;Weißenfels;1987;CDU;;BW;35
22.09.2013;4227;;Dirk;Weissleder;1969;FDP;47;NI;14
22.09.2013;4228;;Sebastian;Weist;1980;NPD;26;;
22.09.2013;4229;;Marc Stephan;Weitz;1993;PIRATEN;177;;
22.09.2013;4230;;Hannes;Welchar;1988;NPD;17;MV;3
22.09.2013;4231;;Ingo;Wellenreuther;1959;CDU;271;BW;6
22.09.2013;4232;;Ernst Friedrich Karl-Heinz;Wellhöfer;1958;DIE VIOLETTEN;;BY;18
22.09.2013;4233;;Torsten;Welling;1985;CDU;;RP;29
22.09.2013;4234;;Karl-Georg Ernst Gottlob;Wellmann;1952;CDU;79;BE;3
22.09.2013;4235;Dr. ;Helmut Adolph Wilhelm;Wenck;1935;CDU;;NW;62
22.09.2013;4236;;Gerhard;Wenderoth;1969;FWD;206;RP;12
22.09.2013;4237;;Lars;Wendland;1973;SPD;63;BB;7
22.09.2013;4238;;Christiane;Wendler;1977;GRÜNE;;RP;15
22.09.2013;4239;;Hans-Peter;Wendt;1944;AfD;43;;
22.09.2013;4240;;Marian;Wendt;1985;CDU;151;SN;11
22.09.2013;4241;;Peter Frank;Wendt;1950;AfD;;SH;14
22.09.2013;4242;;Robert;Wendt;1986;GRÜNE;97;;
22.09.2013;4243;;Walter;Wendt-Kleinberg;1948;DIE LINKE;144;;
22.09.2013;4244;;Brigitte Sophie;Wengle;1949;REP;;BY;16
22.09.2013;4245;;Hammo Wolfgang;Wengle;1946;REP;;BY;42
22.09.2013;4246;;Klaus-Peter;Wennemann;1957;FDP;46;NI;10
22.09.2013;4247;;Heinz Georg;Wensiersky von;1951;DIE LINKE;31;;
22.09.2013;4248;;Birgit;Wenzel;1967;PIRATEN;211;RP;13
22.09.2013;4249;;Eric;Wenzel;1974;FWD;;RP;21
22.09.2013;4250;;Ilka Daniela;Wenzelis;1978;DIE LINKE;10;;
22.09.2013;4251;;Renate;Werlberger;1955;NPD;220;;
22.09.2013;4252;;Britta;Werner;1966;PIRATEN;206;RP;14
22.09.2013;4253;;Karsten;Werner;1984;BüSo;153;;
22.09.2013;4254;;Katrin;Werner;1973;DIE LINKE;204;RP;2
22.09.2013;4255;;Liss;Werner;1974;Die PARTEI;;BE;5
22.09.2013;4256;;Martina;Werner;1969;Die PARTEI;;HE;7
22.09.2013;4257;;Stefan;Werner;1980;pro Deutschland;221;BY;1
22.09.2013;4258;;Tim Christian;Werner;1972;Die PARTEI;;HE;11
22.09.2013;4259;;Rainer Kurt;Wernicke;1962;GRÜNE;;TH;10
22.09.2013;4260;Dr. ;Matthias;Werwigk;1951;FDP;259;BW;33
22.09.2013;4261;;Elke;Wesche;1948;SPD;;NI;56
22.09.2013;4262;;Gudrun;Wesener;1959;MLPD;;SN;7
22.09.2013;4263;;Tom;Wesener;1993;FDP;85;;
22.09.2013;4264;;Gustav Wolf Viktor Asche;Westarp Graf von;1948;FWD;13;MV;2
22.09.2013;4265;;Horst Peter;Wester;1964;Die Tierschutzpartei;;BY;4
22.09.2013;4266;;Sagitta Barbara;Wester;1982;MLPD;;NW;8
22.09.2013;4267;;Ingo;Westermann;1964;FDP;146;NW;40
22.09.2013;4268;;Waldemar;Westermayer;1953;CDU;;BW;18
22.09.2013;4269;Dr. ;Guido;Westerwelle;1961;FDP;96;NW;1
22.09.2013;4270;;Bernd;Westphal;1960;SPD;48;NI;21
22.09.2013;4271;Dr. ;Norbert;Wett;1964;CDU;168;HE;21
22.09.2013;4272;Dr. ;Hans-Peter;Wetzel;1950;FDP;293;BW;23
22.09.2013;4273;;Sabine;Wetzel;1964;GRÜNE;68;ST;3
22.09.2013;4274;;Sarah;Wetzel;1986;GRÜNE;;BY;49
22.09.2013;4275;;Melanie;Wever;1967;AfD;27;;
22.09.2013;4276;;Mathias;Weyerich;1987;NPD;207;;
22.09.2013;4277;;Kai;Whittaker;1985;CDU;273;;
22.09.2013;4278;;Martin;Wibbeke;1989;NPD;137;;
22.09.2013;4279;;Heinz Peter;Wichtel;1949;CDU;185;HE;9
22.09.2013;4280;;Martin Arnim Friedel;Wickert;1981;Die PARTEI;;HB;4
22.09.2013;4281;;Andrea Meta;Wicklein;1958;SPD;61;BB;4
22.09.2013;4282;;Annette;Widmann-Mauz;1966;CDU;290;BW;4
22.09.2013;4283;;Steffen;Wiechmann;1976;;14;;
22.09.2013;4284;;Wolf Achim;Wiegand;1954;FWD;19;HH;1
22.09.2013;4285;;Daniel Alexander;Wiegenstein;1958;MLPD;69;ST;8
22.09.2013;4286;;Angela;Wieland-Bräutigam;1969;FWD;;TH;10
22.09.2013;4287;;Eva Margarete;Wiemer;1954;DIE LINKE;182;HE;11
22.09.2013;4288;;Tim;Wiemer;1992;AfD;188;HE;9
22.09.2013;4289;;Sven;Wiertz;1975;SPD;103;NW;33
22.09.2013;4290;;Patrick David;Wieschke;1981;NPD;190;TH;1
22.09.2013;4291;;Fabian;Wieschollek;1994;Die PARTEI;;NW;13
22.09.2013;4292;;Dirk;Wiese;1983;SPD;147;NW;25
22.09.2013;4293;;Franz Josef;Wiese;1952;AfD;;BB;12
22.09.2013;4294;;Heinz;Wiese;1945;CDU;;BW;11
22.09.2013;4295;;Ulla;Wiesemann-Käfer;1959;SPD;;RP;30
22.09.2013;4296;;Sebastian;Wiesendahl;1988;PIRATEN;130;;
22.09.2013;4297;;Claudia;Wiest;1967;ÖDP;233;BY;1
22.09.2013;4298;;Susanne;Wiest;1967;PIRATEN;15;MV;1
22.09.2013;4299;;Volker;Wiethüchter;1964;AfD;2;SH;11
22.09.2013;4300;Dr. ;Norbert;Wiggershaus;1939;CDU;;BW;42
22.09.2013;4301;Dr. ;Frank-Eberhard;Wilde;1937;ÖDP;;TH;5
22.09.2013;4302;;Benjamin Raimund;Wildenauer;1985;PIRATEN;248;BY;24
22.09.2013;4303;;Jens Simon;Wilhelm;1991;NPD;201;;
22.09.2013;4304;;Otto;Wilke;1937;FDP;;HE;36
22.09.2013;4305;;Albert;Wille;1954;NPD;25;;
22.09.2013;4306;;Roswitha;Wille;1958;RENTNER;;HH;6
22.09.2013;4307;;Carl Theo Antonin;Willke;1988;Die PARTEI;80;BE;14
22.09.2013;4308;;Klaus-Peter;Willsch;1961;CDU;178;HE;15
22.09.2013;4309;Dr. ;Valerie;Wilms;1954;GRÜNE;7;SH;3
22.09.2013;4310;;Pascal;Wilzius;1981;NPD;;RP;10
22.09.2013;4311;;Heiko;Windisch;1969;PIRATEN;189;;
22.09.2013;4312;;Justus;Wingert;1988;FWD;284;;
22.09.2013;4313;;Claus Manfred;Winhard;1966;AfD;178;;
